Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,19.799999,19.950001,19.260000,19.434999,10.642602,1287200
2003-07-02,19.475000,20.725000,19.430000,20.535000,11.244959,1292200
2003-07-03,20.600000,20.799999,20.250000,20.330000,11.132702,455600
2003-07-07,20.375000,20.570000,20.045000,20.325001,11.129963,1184400
2003-07-08,20.160000,21.420000,20.150000,21.235001,11.628284,1127200
2003-07-09,21.340000,21.980000,21.075001,21.715000,11.891126,1374200
2003-07-10,21.629999,21.650000,21.045000,21.115000,11.562569,691800
2003-07-11,21.084999,21.500000,21.075001,21.385000,11.710423,538600
2003-07-14,21.650000,21.950001,21.500000,21.625000,11.841845,643000
2003-07-15,21.730000,21.770000,21.000000,21.145000,11.579002,506200
2003-07-16,21.209999,21.209999,20.545000,20.924999,11.458524,540400
2003-07-17,20.809999,20.889999,19.715000,19.875000,10.883545,1810600
2003-07-18,19.875000,20.219999,19.610001,20.084999,10.998541,956200
2003-07-21,20.020000,20.305000,19.950001,20.250000,11.088896,484400
2003-07-22,20.225000,20.735001,20.225000,20.540001,11.247701,499600
2003-07-23,20.440001,21.030001,20.424999,20.990000,11.494118,587400
2003-07-24,21.445000,21.750000,21.309999,21.480000,11.762446,892400
2003-07-25,21.525000,22.690001,21.379999,22.615000,12.383970,1508000
2003-07-28,23.020000,23.434999,22.860001,23.135000,12.668723,1048800
2003-07-29,23.410000,23.750000,23.000000,23.305000,12.761814,1450600
2003-07-30,19.850000,20.950001,19.014999,19.254999,10.544033,16212800
2003-07-31,19.735001,19.740000,18.825001,19.145000,10.483800,3344600
2003-08-01,19.139999,19.545000,18.424999,19.115000,10.467371,1924000
2003-08-04,19.215000,19.215000,18.500000,18.575001,10.171665,939000
2003-08-05,18.594999,18.975000,18.525000,18.695000,10.237379,858600
2003-08-06,18.900000,18.900000,17.850000,18.325001,10.034767,1369200
2003-08-07,18.424999,18.424999,18.035000,18.125000,9.925244,918200
2003-08-08,18.014999,18.400000,18.014999,18.215000,9.974535,785200
2003-08-11,18.180000,18.645000,18.180000,18.590000,10.179878,743600
2003-08-12,18.570000,18.875000,18.570000,18.855000,10.324993,398200
2003-08-13,18.799999,18.975000,18.750000,18.915001,10.357851,516200
2003-08-14,18.965000,19.219999,18.879999,19.170000,10.497489,767800
2003-08-15,19.150000,19.219999,19.084999,19.145000,10.483800,232800
2003-08-18,19.160000,19.385000,19.100000,19.344999,10.593315,638800
2003-08-19,19.459999,19.725000,19.350000,19.615000,10.741168,441600
2003-08-20,19.575001,19.665001,19.410000,19.500000,10.678194,529600
2003-08-21,19.600000,19.620001,19.450001,19.584999,10.724741,473800
2003-08-22,19.584999,19.750000,19.385000,19.510000,10.683673,841000
2003-08-25,19.440001,19.510000,19.084999,19.424999,10.637125,351400
2003-08-26,19.379999,19.530001,19.120001,19.485001,10.669983,455800
2003-08-27,19.424999,20.254999,19.424999,20.040001,10.973901,1021800
2003-08-28,19.980000,20.084999,19.950001,20.000000,10.951998,530200
2003-08-29,19.940001,20.075001,19.920000,19.980000,10.941043,304800
2003-09-02,19.930000,20.440001,19.875000,20.355000,11.146393,661600
2003-09-03,20.400000,21.495001,20.355000,21.350000,11.691255,1193000
2003-09-04,21.350000,21.600000,21.025000,21.469999,11.756970,608400
2003-09-05,21.360001,21.900000,21.285000,21.770000,11.921247,816200
2003-09-08,21.650000,22.225000,21.650000,21.995001,12.044460,718000
2003-09-09,22.020000,22.094999,21.905001,21.945000,12.017076,687600
2003-09-10,21.805000,21.955000,21.155001,21.360001,11.696733,648800
2003-09-11,21.295000,21.309999,20.514999,21.000000,11.499593,499600
2003-09-12,20.900000,21.184999,20.580000,21.094999,11.551615,376000
2003-09-15,21.100000,21.150000,20.799999,21.025000,11.513286,346800
2003-09-16,21.035000,22.200001,21.030001,22.195000,12.153975,661400
2003-09-17,22.090000,22.684999,21.980000,22.299999,12.211474,585000
2003-09-18,22.250000,22.434999,21.709999,22.379999,12.255285,759600
2003-09-19,22.495001,22.650000,22.405001,22.600000,12.375754,700600
2003-09-22,22.475000,22.600000,22.075001,22.500000,12.320996,838800
2003-09-23,22.400000,22.940001,22.385000,22.915001,12.548247,574400
2003-09-24,23.000000,23.000000,22.530001,22.570000,12.359326,626600
2003-09-25,22.924999,23.375000,22.610001,22.754999,12.460636,1028800
2003-09-26,22.785000,22.795000,20.594999,21.125000,11.568050,2013200
2003-09-29,21.230000,21.270000,20.330000,20.980000,11.488642,2124600
2003-09-30,21.000000,21.230000,20.815001,20.940001,11.466740,644200
2003-10-01,21.025000,21.100000,20.485001,20.840000,11.411983,587400
2003-10-02,20.834999,21.459999,20.760000,21.315001,11.672091,925400
2003-10-03,21.600000,22.035000,21.594999,21.670000,11.866489,637000
2003-10-06,21.629999,21.870001,21.629999,21.719999,11.893867,257200
2003-10-07,21.719999,22.565001,21.635000,22.445000,12.290881,738200
2003-10-08,22.500000,22.594999,22.219999,22.309999,12.216951,363600
2003-10-09,22.405001,22.655001,22.084999,22.290001,12.206001,539600
2003-10-10,22.389999,22.395000,21.514999,21.860001,11.970532,629600
2003-10-13,21.754999,21.795000,20.879999,21.105000,11.557093,1687000
2003-10-14,21.040001,21.650000,21.025000,21.620001,11.839110,874600
2003-10-15,21.780001,22.395000,21.775000,22.090000,12.096482,802200
2003-10-16,22.070000,22.549999,22.000000,22.375000,12.252543,699600
2003-10-17,22.495001,22.500000,22.250000,22.350000,12.238858,573800
2003-10-20,22.500000,22.500000,22.245001,22.370001,12.249810,477800
2003-10-21,22.250000,22.459999,22.225000,22.405001,12.268973,561200
2003-10-22,22.365000,22.405001,21.635000,21.690001,11.877439,654600
2003-10-23,21.480000,21.510000,20.934999,21.150000,11.581736,1002200
2003-10-24,21.215000,21.225000,20.750000,21.025000,11.513286,1568800
2003-10-27,21.094999,21.975000,21.025000,21.905001,11.995173,821600
2003-10-28,21.980000,22.650000,21.910000,22.485001,12.312778,1265000
2003-10-29,22.680000,27.040001,22.525000,26.025000,14.251280,7303800
2003-10-30,25.400000,25.590000,24.615000,25.160000,13.777610,3156000
2003-10-31,25.160000,25.160000,24.879999,25.000000,13.689992,970600
2003-11-03,25.285000,26.889999,25.155001,26.629999,14.582576,3289000
2003-11-04,26.750000,26.959999,25.940001,26.885000,14.722223,1070800
2003-11-05,26.629999,26.780001,25.655001,26.165001,14.327952,928200
2003-11-06,26.100000,26.165001,25.365000,25.674999,14.059627,703800
2003-11-07,25.780001,26.250000,25.510000,25.600000,14.018553,578800
2003-11-10,25.740000,25.740000,25.049999,25.094999,13.742017,382200
2003-11-11,25.174999,25.270000,24.055000,24.995001,13.687257,692000
2003-11-12,25.000000,25.250000,25.000000,25.245001,13.824155,421600
2003-11-13,25.235001,25.840000,25.115000,25.540001,13.985696,635600
2003-11-14,25.405001,25.690001,24.639999,24.690001,13.520241,504000
2003-11-17,24.629999,26.000000,24.445000,25.860001,14.160929,1660600
2003-11-18,26.184999,26.709999,25.825001,25.924999,14.196524,1588200
2003-11-19,25.965000,26.160000,25.410000,25.809999,14.133546,1289800
2003-11-20,25.625000,27.049999,24.709999,26.455000,14.486751,3317000
2003-11-21,26.700001,27.000000,25.629999,26.120001,14.303302,804000
2003-11-24,26.475000,27.600000,26.424999,27.500000,15.058987,2175800
2003-11-25,27.700001,28.615000,27.549999,27.830000,15.239696,2118000
2003-11-26,28.100000,28.230000,27.525000,28.004999,15.474543,902800
2003-11-28,27.750000,28.225000,27.725000,27.995001,15.469013,261600
2003-12-01,28.275000,28.920000,27.190001,27.885000,15.408237,1144800
2003-12-02,27.965000,28.174999,27.780001,27.910000,15.422042,573000
2003-12-03,28.014999,28.525000,27.355000,27.455000,15.170627,759200
2003-12-04,27.565001,28.025000,26.485001,27.275000,15.071173,948200
2003-12-05,27.129999,27.139999,26.475000,26.775000,14.794888,569000
2003-12-08,26.825001,27.424999,26.400000,26.625000,14.712007,961400
2003-12-09,26.584999,27.025000,26.334999,26.344999,14.557288,580600
2003-12-10,26.405001,26.480000,25.045000,25.660000,14.178780,1390600
2003-12-11,25.615000,27.225000,25.500000,26.879999,14.852907,1284200
2003-12-12,27.340000,28.485001,27.174999,27.385000,15.131951,1576800
2003-12-15,28.120001,28.219999,26.465000,26.674999,14.739626,1599800
2003-12-16,26.615000,26.825001,26.490000,26.625000,14.712007,653600
2003-12-17,26.570000,27.430000,26.100000,27.219999,15.040776,1260000
2003-12-18,27.510000,27.790001,26.865000,27.205000,15.032490,914600
2003-12-19,27.375000,28.000000,27.129999,27.510000,15.201020,7387600
2003-12-22,27.900000,28.000000,26.600000,27.125000,14.988292,1769600
2003-12-23,27.115000,27.639999,26.900000,27.575001,15.236943,976600
2003-12-24,27.450001,27.525000,26.934999,26.990000,14.913689,454800
2003-12-26,27.105000,27.225000,26.920000,27.004999,14.921979,231800
2003-12-29,27.065001,27.500000,26.980000,27.485001,15.187213,742800
2003-12-30,27.480000,27.945000,27.254999,27.375000,15.126424,775600
2003-12-31,27.555000,27.815001,27.004999,27.240000,15.051834,636200
2004-01-02,27.570000,27.570000,26.665001,26.844999,14.833567,926000
2004-01-05,26.920000,27.500000,26.620001,27.344999,15.109852,997400
2004-01-06,27.250000,29.340000,26.975000,28.834999,15.933169,2353400
2004-01-07,29.000000,29.735001,28.575001,28.674999,15.844757,1526200
2004-01-08,28.730000,29.264999,28.500000,29.020000,16.035395,728800
2004-01-09,28.764999,29.115000,28.375000,28.650000,15.830948,887600
2004-01-12,28.715000,28.750000,28.299999,28.700001,15.858578,655600
2004-01-13,28.705000,29.100000,28.150000,28.459999,15.725953,847200
2004-01-14,28.799999,29.275000,28.165001,28.715000,15.866861,1033600
2004-01-15,28.730000,29.059999,28.305000,28.750000,15.886198,1134800
2004-01-16,28.754999,29.075001,28.559999,28.875000,15.955276,731800
2004-01-20,28.955000,29.010000,28.055000,28.625000,15.817131,875400
2004-01-21,28.725000,29.000000,28.100000,28.809999,15.919354,552400
2004-01-22,28.815001,29.250000,28.105000,28.105000,15.529794,806000
2004-01-23,28.170000,28.485001,27.290001,27.440001,15.162343,1308800
2004-01-26,27.315001,27.424999,26.264999,27.010000,14.924739,1852400
2004-01-27,26.865000,27.010000,26.320000,26.405001,14.590443,1088800
2004-01-28,26.525000,26.790001,26.305000,26.500000,14.642934,905600
2004-01-29,26.459999,26.670000,26.105000,26.549999,14.670565,1309000
2004-01-30,26.549999,26.665001,26.250000,26.570000,14.681617,538200
2004-02-02,26.500000,27.000000,25.920000,26.020000,14.377702,1037600
2004-02-03,25.995001,26.025000,25.135000,25.250000,13.952232,1516600
2004-02-04,24.985001,25.000000,24.375000,24.575001,13.579250,1208400
2004-02-05,24.715000,25.309999,24.540001,24.825001,13.717389,863000
2004-02-06,25.004999,26.080000,25.000000,25.754999,14.231268,1427600
2004-02-09,26.100000,26.150000,25.650000,25.680000,14.189828,579600
2004-02-10,25.715000,26.200001,25.620001,26.049999,14.394273,781600
2004-02-11,24.424999,24.500000,22.299999,23.410000,12.935516,9142600
2004-02-12,24.240000,24.700001,23.690001,23.950001,13.233896,2482200
2004-02-13,24.174999,24.325001,23.750000,24.000000,13.261528,1029200
2004-02-17,24.250000,24.275000,23.799999,23.825001,13.164828,708600
2004-02-18,23.785000,23.795000,23.350000,23.549999,13.012877,924400
2004-02-19,23.615000,24.010000,23.295000,23.309999,12.880255,842000
2004-02-20,23.280001,23.365000,22.980000,23.105000,12.766977,1149600
2004-02-23,23.004999,23.190001,22.799999,22.905001,12.656464,1255200
2004-02-24,23.205000,23.240000,22.680000,23.070000,12.747643,1322000
2004-02-25,23.174999,23.184999,22.750000,23.049999,12.736588,1521200
2004-02-26,23.150000,23.225000,22.959999,23.040001,12.731063,954400
2004-02-27,22.980000,23.165001,22.775000,22.920000,12.664754,763400
2004-03-01,23.180000,23.200001,22.690001,23.174999,12.805659,1142800
2004-03-02,23.090000,23.850000,23.010000,23.475000,12.971429,965000
2004-03-03,23.355000,23.719999,22.920000,23.200001,12.819473,625000
2004-03-04,23.049999,23.500000,22.995001,23.260000,12.852631,376000
2004-03-05,23.200001,23.325001,22.889999,23.000000,12.708960,617000
2004-03-08,22.405001,22.990000,22.200001,22.405001,12.380184,3400600
2004-03-09,22.215000,22.400000,21.174999,21.180000,11.703295,1977200
2004-03-10,21.135000,21.799999,20.575001,21.040001,11.625939,1714600
2004-03-11,21.010000,21.225000,20.485001,20.490000,11.322033,1786600
2004-03-12,20.514999,21.000000,20.350000,20.670000,11.421489,1922200
2004-03-15,20.600000,20.750000,19.860001,19.915001,11.004301,1779800
2004-03-16,20.174999,20.299999,19.900000,19.924999,11.009825,1865200
2004-03-17,20.120001,20.889999,20.000000,20.325001,11.230855,1667000
2004-03-18,20.370001,20.375000,20.000000,20.200001,11.161783,936600
2004-03-19,20.375000,20.475000,20.139999,20.174999,11.147967,1167800
2004-03-22,20.090000,20.174999,19.875000,20.040001,11.073373,831400
2004-03-23,20.320000,20.350000,19.855000,19.915001,11.004301,1062400
2004-03-24,19.990000,21.350000,19.905001,21.225000,11.728162,2061200
2004-03-25,21.385000,22.250000,21.250000,22.180000,12.255857,2892200
2004-03-26,21.985001,22.260000,21.594999,21.655001,11.965763,847000
2004-03-29,21.850000,21.920000,21.270000,21.459999,11.858010,1399800
2004-03-30,21.375000,22.165001,21.195000,22.150000,12.239281,923600
2004-03-31,22.225000,22.225000,21.334999,21.355000,11.799994,1054200
2004-04-01,21.415001,21.570000,21.129999,21.200001,11.714349,3165000
2004-04-02,21.570000,22.000000,21.209999,21.495001,11.877357,1242800
2004-04-05,21.495001,21.565001,21.055000,21.379999,11.813807,950800
2004-04-06,21.330000,21.424999,21.094999,21.165001,11.695008,382000
2004-04-07,21.105000,21.495001,21.100000,21.225000,11.728162,613600
2004-04-08,21.400000,21.670000,21.100000,21.285000,11.761316,775600
2004-04-12,21.055000,21.485001,20.965000,21.110001,11.664621,603600
2004-04-13,21.100000,21.195000,20.180000,20.325001,11.230855,959200
2004-04-14,20.209999,20.660000,20.139999,20.600000,11.382809,874600
2004-04-15,20.500000,20.790001,20.000000,20.110001,11.112052,935800
2004-04-16,19.975000,20.235001,19.900000,20.080000,11.095473,1038800
2004-04-19,20.100000,20.415001,19.549999,20.379999,11.261246,662400
2004-04-20,20.434999,20.594999,19.940001,19.940001,11.018115,683800
2004-04-21,20.020000,20.230000,19.930000,20.094999,11.103764,727400
2004-04-22,19.940001,20.299999,19.799999,20.195000,11.159020,894800
2004-04-23,20.200001,20.264999,19.785000,20.035000,11.070614,514800
2004-04-26,20.245001,20.245001,19.025000,19.325001,10.678290,2483800
2004-04-27,19.584999,19.850000,19.395000,19.660000,10.863399,1463200
2004-04-28,17.805000,18.250000,16.049999,16.455000,9.092432,12201800
2004-04-29,16.610001,16.805000,16.355000,16.520000,9.128349,2228000
2004-04-30,16.610001,16.610001,16.059999,16.110001,8.901798,2246200
2004-05-03,16.250000,16.340000,15.795000,15.840000,8.752606,1906000
2004-05-04,15.975000,16.000000,14.935000,14.950000,8.260821,3347000
2004-05-05,15.010000,15.220000,14.955000,15.070000,8.327129,3358400
2004-05-06,15.075000,15.110000,14.625000,14.750000,8.150311,1665000
2004-05-07,14.790000,14.930000,14.700000,14.735000,8.142025,2079600
2004-05-10,14.675000,14.875000,14.180000,14.550000,8.039799,1575800
2004-05-11,14.615000,14.785000,14.535000,14.670000,8.106103,1676800
2004-05-12,14.750000,14.825000,14.185000,14.555000,8.042562,1967400
2004-05-13,14.470000,14.610000,14.320000,14.465000,7.992831,1351000
2004-05-14,14.680000,14.730000,14.505000,14.545000,8.037036,1461000
2004-05-17,14.335000,14.475000,14.040000,14.215000,7.854691,1264800
2004-05-18,14.200000,14.855000,14.200000,14.810000,8.183464,1335400
2004-05-19,15.075000,15.930000,15.000000,15.445000,8.534343,2305800
2004-05-20,15.600000,16.030001,15.375000,15.770000,8.713928,2299400
2004-05-21,15.995000,16.379999,15.855000,16.299999,9.006783,2094400
2004-05-24,17.105000,17.245001,16.424999,16.540001,9.139402,2331000
2004-05-25,16.695000,17.190001,16.400000,17.165001,9.484756,1641600
2004-05-26,17.129999,17.165001,16.625000,16.760000,9.260965,1453400
2004-05-27,16.850000,17.440001,16.850000,17.115000,9.457124,1999000
2004-05-28,17.285000,17.400000,16.900000,17.360001,9.592505,959400
2004-06-01,17.129999,17.495001,17.129999,17.405001,9.617370,1351000
2004-06-02,17.500000,17.500000,17.129999,17.225000,9.517911,632000
2004-06-03,17.135000,17.250000,16.879999,16.895000,9.335559,693000
2004-06-04,17.025000,17.215000,16.799999,16.889999,9.332798,664600
2004-06-07,17.235001,17.690001,16.955000,17.565001,9.705779,1039600
2004-06-08,17.610001,17.690001,17.375000,17.490000,9.664333,1049600
2004-06-09,17.295000,17.495001,17.115000,17.174999,9.490276,799000
2004-06-10,17.315001,17.350000,17.075001,17.270000,9.542774,398400
2004-06-14,17.315001,17.440001,16.410000,16.514999,9.125589,1196600
2004-06-15,16.465000,16.764999,16.334999,16.719999,9.238860,1341400
2004-06-16,16.799999,16.799999,15.635000,15.710000,8.680771,3894600
2004-06-17,15.865000,15.865000,15.315000,15.410000,8.515006,1987600
2004-06-18,15.275000,16.400000,15.265000,15.965000,8.821676,1577200
2004-06-21,15.975000,16.125000,15.575000,15.635000,8.639333,565400
2004-06-22,15.650000,16.485001,15.575000,16.400000,9.062044,1098800
2004-06-23,16.325001,16.820000,16.075001,16.680000,9.216762,970000
2004-06-24,16.785000,17.385000,16.645000,17.195000,9.501330,1601800
