Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,17.600000,17.700001,17.209999,17.620001,11.689507,12634300
2003-07-02,17.750000,18.250000,17.750000,18.219999,12.087561,11681100
2003-07-03,18.049999,18.110001,17.750000,17.750000,11.775753,6452500
2003-07-07,18.250000,18.930000,18.250000,18.889999,12.532047,16172600
2003-07-08,18.889999,19.150000,18.549999,19.070000,12.651468,13610100
2003-07-09,19.180000,19.799999,19.000000,19.490000,12.930111,19535800
2003-07-10,19.150000,19.190001,18.760000,18.809999,12.478975,11831900
2003-07-11,19.000000,19.049999,18.510000,18.760000,12.445808,9423100
2003-07-14,19.139999,19.389999,19.080000,19.120001,12.684644,12940700
2003-07-15,19.129999,19.480000,19.020000,19.440001,12.896937,10922300
2003-07-16,19.520000,19.730000,18.900000,19.230000,12.757621,13460500
2003-07-17,18.650000,18.650000,18.219999,18.250000,12.107465,17422900
2003-07-18,18.250000,18.750000,18.030001,18.690001,12.399371,17733700
2003-07-21,18.350000,18.650000,17.790001,17.879999,11.862000,14728000
2003-07-22,19.250000,19.389999,18.719999,19.250000,12.770891,26677300
2003-07-23,19.250000,19.400000,18.730000,19.290001,12.797426,11237600
2003-07-24,19.400000,19.540001,18.750000,18.770000,12.452448,11392200
2003-07-25,18.670000,19.980000,18.350000,19.049999,12.638203,10811500
2003-07-28,18.500000,19.860001,18.500000,19.170000,12.717810,7663200
2003-07-29,19.059999,19.400000,18.600000,18.719999,12.432894,8944000
2003-07-30,18.750000,19.030001,18.690001,18.700001,12.419612,8749100
2003-07-31,19.000000,19.309999,18.750000,18.870001,12.532515,11561700
2003-08-01,18.650000,18.950001,18.570000,18.870001,12.532515,10659800
2003-08-04,18.719999,18.850000,18.420000,18.799999,12.486030,8408000
2003-08-05,18.900000,18.900000,18.260000,18.290001,12.147314,9627500
2003-08-06,18.430000,18.620001,18.000000,18.250000,12.120743,8261500
2003-08-07,18.200001,18.340000,18.059999,18.209999,12.094170,6804600
2003-08-08,18.250000,18.440001,17.860001,18.049999,11.987914,10330000
2003-08-11,17.900000,18.520000,17.900000,18.480000,12.273491,7368600
2003-08-12,18.600000,18.900000,18.420000,18.889999,12.545792,8096300
2003-08-13,18.889999,19.650000,18.870001,19.320000,12.831388,12416100
2003-08-14,19.719999,20.070000,19.559999,20.049999,13.316208,17764100
2003-08-15,20.000000,20.250000,19.690001,20.180000,13.402551,7952100
2003-08-18,19.309999,21.170000,19.309999,20.910000,13.887383,12715700
2003-08-19,20.420000,21.389999,20.420000,21.090000,14.006929,12637900
2003-08-20,20.650000,21.139999,20.650000,20.799999,13.814324,8888700
2003-08-21,20.799999,22.209999,20.799999,22.150000,14.710931,18962300
2003-08-22,23.350000,23.760000,22.750000,22.809999,15.149263,23165000
2003-08-25,22.809999,23.150000,22.000000,22.610001,15.016439,12272900
2003-08-26,22.100000,22.709999,22.100000,22.680000,15.062925,11570500
2003-08-27,22.570000,23.750000,22.570000,23.490000,15.600888,16048100
2003-08-28,23.459999,23.990000,23.080000,23.760000,15.780214,10683800
2003-08-29,23.799999,24.000000,23.600000,23.850000,15.839975,8072400
2003-09-02,23.760000,24.200001,23.629999,24.040001,15.966169,11991800
2003-09-03,24.280001,24.360001,23.450001,23.650000,15.707154,13013100
2003-09-04,23.650000,24.400000,23.600000,24.160000,16.045870,11147200
2003-09-05,23.900000,25.600000,23.900000,25.129999,16.690092,22538000
2003-09-08,25.129999,26.120001,25.129999,26.030001,17.287832,16026600
2003-09-09,25.500000,25.850000,25.170000,25.320000,16.816290,17130100
2003-09-10,24.370001,24.500000,23.209999,23.420000,15.554397,22263700
2003-09-11,23.420000,24.180000,22.700001,23.690001,15.733719,18843300
2003-09-12,23.680000,24.110001,23.299999,23.879999,15.859915,11462500
2003-09-15,23.740000,24.110001,23.530001,23.629999,15.693867,7183400
2003-09-16,23.730000,24.799999,23.730000,24.750000,16.437721,11855500
2003-09-17,24.639999,25.040001,24.219999,24.240000,16.099007,10432300
2003-09-18,24.030001,24.650000,23.799999,24.389999,16.198620,8733900
2003-09-19,24.389999,24.510000,23.900000,24.170000,16.052509,7748500
2003-09-22,23.500000,23.820000,23.250000,23.450001,15.574324,9924400
2003-09-23,23.450001,24.270000,23.450001,24.110001,16.012661,9350000
2003-09-24,23.980000,24.290001,23.049999,23.080000,15.328588,10893700
2003-09-25,23.059999,23.650000,22.740000,23.059999,15.315303,10770000
2003-09-26,23.030001,23.450001,22.570000,22.580000,14.996517,9777000
2003-09-29,22.820000,23.180000,22.690001,23.150000,15.375077,9663000
2003-09-30,23.160000,23.200001,22.650000,22.799999,15.142626,10476800
2003-10-01,22.980000,23.740000,22.870001,23.250000,15.441494,9116700
2003-10-02,23.250000,23.780001,23.010000,23.500000,15.607532,7514600
2003-10-03,24.100000,25.150000,24.000000,24.650000,16.371307,14433400
2003-10-06,24.650000,24.900000,24.290001,24.450001,16.238476,7517300
