Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,32.400002,33.919998,31.600000,32.400002,32.400002,82550
2003-07-02,32.799999,35.759998,32.799999,34.560001,34.560001,97938
2003-07-03,34.000000,34.320000,32.400002,32.560001,32.560001,29763
2003-07-07,33.360001,38.880001,33.360001,38.880001,38.880001,124600
2003-07-08,39.919998,39.919998,37.200001,38.160000,38.160000,65488
2003-07-09,38.000000,39.040001,36.000000,38.639999,38.639999,61600
2003-07-10,38.240002,38.240002,36.400002,37.919998,37.919998,57250
2003-07-11,32.000000,33.360001,30.959999,32.639999,32.639999,360125
2003-07-14,34.000000,34.000000,32.320000,32.880001,32.880001,49513
2003-07-15,32.400002,32.639999,31.600000,32.480000,32.480000,54850
2003-07-16,32.799999,33.200001,31.200001,32.160000,32.160000,43688
2003-07-17,32.400002,32.480000,30.320000,30.639999,30.639999,62250
2003-07-18,31.440001,32.240002,31.200001,32.080002,32.080002,34738
2003-07-21,31.280001,31.600000,30.320000,30.400000,30.400000,44838
2003-07-22,30.400000,31.600000,30.320000,30.480000,30.480000,61163
2003-07-23,30.559999,31.440001,30.240000,30.959999,30.959999,46275
2003-07-24,31.360001,31.360001,25.440001,25.760000,25.760000,933850
2003-07-25,25.760000,25.760000,25.280001,25.520000,25.520000,911988
2003-07-28,25.120001,25.600000,24.080000,24.080000,24.080000,302250
2003-07-29,24.799999,25.200001,22.719999,23.600000,23.600000,193788
2003-07-30,24.240000,24.559999,22.320000,24.080000,24.080000,237138
2003-07-31,24.000000,24.879999,23.920000,24.000000,24.000000,320975
2003-08-01,24.240000,24.320000,22.400000,22.879999,22.879999,120938
2003-08-04,22.719999,23.600000,22.400000,22.799999,22.799999,95113
2003-08-05,23.120001,23.120001,21.520000,22.400000,22.400000,217088
2003-08-06,22.000000,23.120001,22.000000,23.040001,23.040001,157363
2003-08-07,22.799999,23.440001,22.080000,23.200001,23.200001,176263
2003-08-08,22.799999,23.280001,22.320000,23.200001,23.200001,92050
2003-08-11,22.959999,23.840000,22.959999,23.520000,23.520000,97013
2003-08-12,23.360001,23.520000,22.879999,23.200001,23.200001,89388
2003-08-13,23.200001,23.360001,22.400000,22.879999,22.879999,206325
2003-08-14,23.040001,23.600000,22.799999,23.440001,23.440001,75450
2003-08-15,23.600000,24.000000,23.440001,23.760000,23.760000,37238
2003-08-18,23.760000,24.480000,23.600000,24.400000,24.400000,306275
2003-08-19,24.320000,24.400000,23.600000,24.240000,24.240000,83525
2003-08-20,23.920000,24.799999,23.920000,24.320000,24.320000,287525
2003-08-21,24.080000,24.320000,23.440001,24.000000,24.000000,232650
2003-08-22,24.240000,24.240000,23.200001,23.200001,23.200001,89013
2003-08-25,22.959999,23.120001,22.240000,22.559999,22.559999,80700
2003-08-26,22.240000,22.879999,22.160000,22.559999,22.559999,144088
2003-08-27,22.799999,23.520000,22.559999,23.280001,23.280001,81275
2003-08-28,23.520000,24.320000,23.200001,24.160000,24.160000,219888
2003-08-29,24.240000,24.480000,24.000000,24.160000,24.160000,188013
2003-09-02,24.160000,24.400000,23.760000,24.240000,24.240000,125125
2003-09-03,24.240000,25.120001,24.160000,24.639999,24.639999,361713
2003-09-04,24.400000,24.639999,24.000000,24.480000,24.480000,72075
2003-09-05,24.480000,26.000000,24.480000,25.120001,25.120001,248738
2003-09-08,25.600000,26.080000,25.440001,25.760000,25.760000,168750
2003-09-09,25.840000,26.000000,25.200001,25.600000,25.600000,99988
2003-09-10,25.600000,25.600000,24.559999,24.639999,24.639999,129400
2003-09-11,24.879999,25.200001,24.080000,24.719999,24.719999,213700
2003-09-12,24.559999,25.200001,24.160000,24.799999,24.799999,103325
2003-09-15,24.799999,24.959999,24.080000,24.320000,24.320000,164538
2003-09-16,24.320000,24.799999,24.320000,24.559999,24.559999,141088
2003-09-17,24.639999,24.879999,24.480000,24.799999,24.799999,297663
2003-09-18,24.799999,27.840000,24.639999,27.680000,27.680000,663538
2003-09-19,27.600000,28.400000,26.400000,28.320000,28.320000,330188
2003-09-22,28.320000,28.320000,26.080000,27.840000,27.840000,126263
2003-09-23,27.840000,29.120001,27.520000,28.959999,28.959999,174875
2003-09-24,28.959999,29.360001,26.879999,26.879999,26.879999,169100
2003-09-25,27.040001,27.760000,25.760000,25.840000,25.840000,114125
2003-09-26,25.680000,26.480000,25.200001,25.200001,25.200001,93938
2003-09-29,24.400000,25.760000,24.000000,25.760000,25.760000,106075
2003-09-30,25.200001,25.600000,24.480000,24.639999,24.639999,135263
2003-10-01,25.600000,27.520000,25.360001,27.120001,27.120001,90488
2003-10-02,27.120001,27.760000,26.559999,26.799999,26.799999,72288
2003-10-03,26.879999,28.240000,26.879999,27.840000,27.840000,151063
2003-10-06,27.920000,28.320000,27.280001,27.600000,27.600000,108325
2003-10-07,25.200001,26.240000,23.040001,26.080000,26.080000,291563
2003-10-08,26.080000,26.160000,25.120001,25.840000,25.840000,93888
2003-10-09,25.680000,26.320000,24.959999,25.520000,25.520000,92575
2003-10-10,25.600000,25.840000,25.200001,25.600000,25.600000,43400
2003-10-13,25.600000,26.480000,25.600000,26.400000,26.400000,251350
2003-10-14,26.639999,27.440001,26.559999,27.120001,27.120001,88013
2003-10-15,27.200001,28.719999,27.200001,27.360001,27.360001,279163
2003-10-16,27.440001,28.240000,26.639999,26.719999,26.719999,97875
2003-10-17,26.639999,27.440001,25.600000,26.559999,26.559999,53338
2003-10-20,26.320000,27.280001,26.080000,26.400000,26.400000,39750
2003-10-21,26.799999,26.879999,26.000000,26.480000,26.480000,46650
2003-10-22,25.840000,26.000000,24.799999,25.280001,25.280001,118750
2003-10-23,24.480000,24.959999,24.000000,24.000000,24.000000,84888
2003-10-24,23.600000,24.240000,23.200001,24.000000,24.000000,71713
2003-10-27,24.559999,25.120001,24.160000,25.120001,25.120001,42075
2003-10-28,25.360001,26.000000,25.200001,26.000000,26.000000,49125
2003-10-29,25.920000,26.559999,24.959999,26.559999,26.559999,61150
2003-10-30,26.639999,26.799999,24.799999,24.879999,24.879999,93713
2003-10-31,25.280001,25.840000,24.879999,24.879999,24.879999,64888
2003-11-03,24.879999,25.440001,24.400000,24.400000,24.400000,110388
2003-11-04,24.400000,25.440001,24.240000,24.639999,24.639999,95413
2003-11-05,24.480000,24.959999,24.320000,24.799999,24.799999,40063
2003-11-06,24.639999,25.200001,24.559999,24.799999,24.799999,47888
2003-11-07,24.959999,25.680000,24.719999,24.799999,24.799999,128025
2003-11-10,24.879999,25.200001,24.080000,24.080000,24.080000,92663
2003-11-11,24.080000,24.799999,23.760000,24.240000,24.240000,172350
2003-11-12,24.240000,24.719999,23.920000,24.480000,24.480000,98963
2003-11-13,24.559999,24.799999,23.520000,23.840000,23.840000,140563
2003-11-14,23.760000,24.240000,22.879999,23.920000,23.920000,149838
2003-11-17,22.799999,23.760000,22.400000,23.600000,23.600000,64700
2003-11-18,23.200001,23.760000,22.959999,23.120001,23.120001,57700
2003-11-19,23.200001,23.760000,22.559999,23.440001,23.440001,50788
2003-11-20,23.280001,23.600000,22.959999,23.360001,23.360001,48475
2003-11-21,24.400000,25.600000,24.400000,24.799999,24.799999,174413
2003-11-24,25.040001,25.600000,24.879999,25.440001,25.440001,173188
2003-11-25,25.280001,25.360001,24.320000,25.360001,25.360001,77063
2003-11-26,25.280001,25.520000,24.559999,24.799999,24.799999,104825
2003-11-28,24.480000,25.440001,24.480000,25.280001,25.280001,28213
2003-12-01,25.360001,26.320000,25.040001,26.320000,26.320000,126575
2003-12-02,26.320000,26.559999,24.799999,25.360001,25.360001,82575
2003-12-03,25.280001,25.920000,24.799999,25.120001,25.120001,79913
2003-12-04,24.799999,25.040001,24.400000,24.719999,24.719999,62050
2003-12-05,24.320000,24.719999,23.600000,23.680000,23.680000,92100
2003-12-08,23.440001,24.719999,23.440001,23.920000,23.920000,84788
2003-12-09,24.320000,24.639999,23.680000,23.920000,23.920000,198975
2003-12-10,24.160000,24.240000,23.200001,23.280001,23.280001,59463
2003-12-11,23.840000,24.639999,23.440001,24.639999,24.639999,83450
2003-12-12,24.639999,25.360001,24.080000,25.360001,25.360001,94188
2003-12-15,25.600000,25.600000,23.360001,23.360001,23.360001,140100
2003-12-16,23.760000,23.760000,22.639999,23.040001,23.040001,68238
2003-12-17,23.200001,23.440001,22.559999,22.799999,22.799999,112200
2003-12-18,22.719999,24.160000,22.480000,23.760000,23.760000,112275
2003-12-19,23.600000,24.559999,23.280001,24.320000,24.320000,98463
2003-12-22,23.600000,24.799999,23.600000,24.400000,24.400000,101650
2003-12-23,24.000000,24.719999,24.000000,24.559999,24.559999,80800
2003-12-24,24.320000,24.639999,24.080000,24.400000,24.400000,23188
2003-12-26,24.719999,25.680000,24.559999,25.440001,25.440001,60325
2003-12-29,25.680000,25.920000,24.799999,25.360001,25.360001,74750
2003-12-30,24.799999,26.160000,24.799999,25.360001,25.360001,191413
2003-12-31,25.360001,25.520000,24.639999,24.959999,24.959999,189700
2004-01-02,25.280001,25.520000,24.879999,25.520000,25.520000,69825
2004-01-05,25.520000,28.879999,25.440001,28.400000,28.400000,504313
2004-01-06,28.879999,30.879999,28.799999,29.520000,29.520000,339563
2004-01-07,30.160000,30.240000,28.799999,29.440001,29.440001,219750
2004-01-08,29.600000,31.200001,28.719999,30.959999,30.959999,131588
2004-01-09,30.400000,30.959999,29.760000,29.840000,29.840000,244213
2004-01-12,30.080000,31.280001,29.840000,30.879999,30.879999,197813
2004-01-13,31.760000,31.760000,29.440001,29.840000,29.840000,181563
2004-01-14,30.080000,31.200001,29.200001,29.840000,29.840000,289688
2004-01-15,30.639999,30.799999,29.440001,30.400000,30.400000,224675
2004-01-16,31.040001,31.360001,30.000000,31.200001,31.200001,292700
2004-01-20,31.600000,31.680000,30.959999,31.200001,31.200001,119400
2004-01-21,30.400000,30.400000,28.000000,28.799999,28.799999,364875
2004-01-22,29.360001,30.559999,28.559999,28.719999,28.719999,113225
2004-01-23,28.719999,29.520000,28.000000,28.639999,28.639999,77400
2004-01-26,28.639999,30.480000,27.760000,30.240000,30.240000,178863
2004-01-27,30.400000,30.959999,29.360001,30.559999,30.559999,735175
2004-01-28,30.559999,32.720001,29.200001,29.520000,29.520000,611813
2004-01-29,30.240000,30.639999,29.040001,29.200001,29.200001,156550
2004-01-30,29.200001,29.840000,28.959999,29.200001,29.200001,195488
2004-02-02,28.879999,30.240000,28.799999,29.520000,29.520000,174000
2004-02-03,30.080000,30.320000,28.799999,28.799999,28.799999,311700
2004-02-04,29.200001,29.280001,28.160000,28.959999,28.959999,372325
2004-02-05,28.799999,30.639999,28.799999,30.639999,30.639999,240225
2004-02-06,30.240000,31.680000,29.280001,31.120001,31.120001,221475
2004-02-09,31.200001,31.920000,30.480000,31.600000,31.600000,134225
2004-02-10,31.600000,32.400002,31.200001,32.400002,32.400002,104075
2004-02-11,32.080002,32.560001,31.600000,31.920000,31.920000,115625
2004-02-12,31.200001,31.840000,30.719999,31.040001,31.040001,86500
2004-02-13,31.120001,31.600000,30.000000,30.879999,30.879999,108713
2004-02-17,30.879999,33.680000,30.719999,33.520000,33.520000,343788
2004-02-18,33.759998,33.759998,32.560001,32.720001,32.720001,133525
2004-02-19,33.520000,33.919998,32.400002,32.400002,32.400002,153438
2004-02-20,33.200001,33.520000,30.559999,32.560001,32.560001,105988
2004-02-23,33.040001,33.040001,29.280001,29.600000,29.600000,185250
2004-02-24,29.600000,31.120001,29.440001,30.240000,30.240000,123775
2004-02-25,30.480000,32.080002,30.480000,31.920000,31.920000,119275
2004-02-26,31.600000,32.000000,30.799999,31.520000,31.520000,181938
2004-02-27,31.520000,32.720001,30.639999,30.799999,30.799999,144550
2004-03-01,30.799999,32.320000,30.799999,32.240002,32.240002,89613
2004-03-02,32.000000,32.320000,31.280001,31.760000,31.760000,57538
2004-03-03,31.200001,31.840000,30.879999,31.200001,31.200001,60200
2004-03-04,30.719999,31.440001,30.160000,30.959999,30.959999,143825
2004-03-05,30.080000,31.200001,30.000000,30.959999,30.959999,111550
2004-03-08,31.200001,31.760000,29.520000,29.760000,29.760000,145638
2004-03-09,30.000000,30.320000,29.440001,30.240000,30.240000,413138
2004-03-10,30.240000,31.360001,28.400000,28.559999,28.559999,311513
2004-03-11,28.559999,30.080000,28.160000,29.360001,29.360001,167200
2004-03-12,29.360001,30.480000,29.200001,30.240000,30.240000,78438
